,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,publish_harvest_time_period
0,9,3440,ntsb says autopilot engaged california tesla crash,0,0,0,2528,0,130.15
1,11,1313,unemployment falls low,0,6,10,2,0,480.01666666666665
2,11,1110,louise kennedy long coats sparkling tweed dresses emerald knits,1,489,144,214,0,232.48333333333332
3,1,93,north korean footballer han joins italian giants juventus,0,0,0,7,0,66.83333333333333
4,2,447,uk government lawyer says proroguing parliament legal,0,0,0,0,0,233.13333333333333
5,0,3985,tender land affecting story growing,0,0,0,0,0,155.66666666666666
6,9,3440,eu wants see lawmakers block brexit striking new deal uk johnson,0,0,0,817,0,126.8
7,9,3440,european third quarter profit outlook improves slightly still recession refinitv,0,0,0,0,0,98.68333333333334
8,2,4338,emotional support animals allowed flights,0,4,6,12,0,130.61666666666667
9,11,3208,boris johnson meet leo varadkar dublin monday,0,50,77,8,0,207.76666666666668
10,1,3570,afghan deal bring peace afghan people,0,17,1,20,0,157.55
11,13,511,daniil medvedev rides wave hostility open,0,9,7,33,0,512.85
12,6,2640,bell may reunion coming,0,37,5,43,0,346.6166666666667
13,9,3440,marks spencer kicked ftse first time,0,0,0,716,0,101.41666666666667
15,2,4338,attack school china leaves least children dead,0,1,0,3,0,162.86666666666667
16,13,225,coast guard suspends search efforts victims deadly boat fire,0,7,8,35,0,250.75
17,5,676,exchequer boost government ahead budget,1,0,0,1,0,45.483333333333334
18,11,1313,netflix dark crystal age resistance review muppets meet thrones,0,0,0,1,0,182.16666666666666
19,8,3856,brexit latest updates,0,0,0,4,0,177.83333333333334
20,1,93,us factory activity unexpectedly slowed last month first time years trump trade war main culprit,0,0,0,24,0,216.75
21,4,992,natural wines get new showcases fall,0,2,2,14,0,192.9
22,13,1419,competition collaboration paypal turned challengers like visa mastercard partners started sharing data drive even business,0,1,0,5,0,49.1
23,4,938,trial actor cuba gooding jr groping case gets october date,0,0,0,3,0,45.1
24,9,585,interpreting interpreter lafcadio hearn,0,0,0,0,0,176.01666666666668
25,13,3352,india ready moon landing,0,4,0,6,0,572.3833333333333
26,1,93,woman survives cliff fall south dakota state park,0,83,8,49,0,1005.8833333333333
27,0,3985,philadelphia district attorney exonerates people months,1,0,0,8,0,156.05
28,5,674,trump said skipped diplomatic trip monitor hurricane dorian spent weekend golfing,0,354,21,142,0,302.81666666666666
30,4,3784,illinois joins lawsuit ask court stop merger sprint,0,1161,1100,347,0,181.33333333333334
31,5,674,hurricane dorian weakened category storm maximum sustained winds near mph kph,1,0,0,0,0,136.96666666666667
32,9,3440,trump says deal china tougher gets,0,0,0,0,0,88.25
33,0,3985,odessa gunman long spiral going shooting officials say,0,0,0,0,0,214.83333333333334
34,4,1492,israel sends firefighters help brazil battle amazon fires,0,0,0,5,0,231.83333333333334
35,5,674,pence faces row stay trump irish resort,0,0,0,0,0,392.98333333333335
36,0,3985,want live longer may want ditch drinks,0,0,0,4,0,224.3
37,14,748,pence defends decision stay trump doonbeg property,0,155,89,28,0,246.85
38,6,3600,private equity giant carlyle taking majority stake startup uses ai judge much smile interviews could future recruiting,0,812,423,589,0,208.63333333333333
40,5,676,edge turkey canada eliminated world cup,0,2653,2006,485,0,441.5833333333333
41,4,739,justin bieber says childhood fame opened door heavy drug use,0,2,0,8,0,212.48333333333332
42,11,1436,alyssa milano gets slammed saying fighting americans rights,0,0,0,0,0,91.48333333333333
43,9,3440,opponents argue commons control,0,0,0,0,0,152.98333333333332
44,13,2762,phones buzz texts mom dad,0,598,405,42,0,118.03333333333333
45,8,2291,judge says opioid litigation proceed toward trial,0,0,0,0,0,22.766666666666666
46,2,447,hurricane dorian stalls florida coast,1,0,0,0,0,22.9
47,14,2159,hurricane dorian flight cancellations reach nearly routes delayed,0,77,22,67,0,523.0333333333333
48,9,2081,prince harry launches sustainable travel initiative private jet criticism,1,0,0,780,0,47.983333333333334
49,5,674,people bahamas access fresh water dorian red cross says,1,0,0,1,0,50.06666666666667
50,8,1818,chinese app zao comes fire privacy concerns,0,0,0,1,0,135.03333333333333
51,6,1724,streaming services draw new subscribers rock n roll,0,279,54,175,0,449.5833333333333
52,5,674,dow set slide new tariffs global economic troubles,0,0,0,0,0,344.95
53,0,1257,biden campaign signals preparing long primary fight,1,0,0,5,0,41.56666666666667
54,14,846,makes warnermedia boss john stankey presumptive successor ceo,0,4,0,13,0,266.48333333333335
55,6,355,cancer tops heart disease cause death countries,0,150,41,149,0,333.98333333333335
56,6,1321,air canada files challenge onex c billion buyout rival westjet,0,0,0,8,0,35.916666666666664
57,6,610,food jobs future turned away border young hondurans say struggling survive,0,9,5,14,0,68.21666666666667
58,6,1748,bangladesh blocks internet services rohingya refugee camps,0,1457,421,634,0,534.6166666666667
59,9,3440,restart xbox one console controller shut,0,0,0,0,0,96.48333333333333
60,8,764,pottery barn teen fantastic beasts collection features decor bedding potter fans age love,0,20,6,20,0,752.4666666666667
61,9,3543,hong kong targets activists amid protests,0,0,0,3,0,184.88333333333333
62,4,3860,dying home overrated,0,5,2,7,0,265.48333333333335
64,4,3896,oklahoma man hurls cupcake car hits driver face gets charged assault,0,0,0,0,0,122.48333333333333
65,1,93,amazon pushing private labels consumers add competing products carts amzn,0,0,0,9,0,702.1166666666667
66,13,3459,illinois joins lawsuit ask court stop merger sprint,0,168,93,142,0,572.4333333333333
67,13,802,stocks drop new signs trouble manufacturing,0,0,0,25,0,80.81666666666666
68,8,1846,walmart ends handgun ammunition sales asks customers carry guns stores,0,5,3,7,0,489.2
69,4,979,dorian budge bahamas hammered hurricane,0,1,0,3,0,262.48333333333335
70,9,3440,schools take steps protect students light shootings,0,0,0,3057,0,81.7
71,5,676,paying debit card leaving money table reasons ever pay credit,0,1,4,14,0,140.58333333333334
72,6,2988,limerick nursing home failed investigate allegation abuse,1,28550,9390,9282,0,92.4
73,13,995,us manufacturing sector shrinks first time three years,0,268,30,86,0,663.0833333333334
75,5,674,tuesday briefing,0,0,0,1,0,180.76666666666668
76,4,729,kristen stewart says told hold hands girlfriend public,0,0,0,3,0,47.766666666666666
77,11,3722,hurricane dorian expected crawls toward us,0,0,0,0,0,378.98333333333335
78,6,355,u illinois student arrested noose found elevator,0,212,131,251,0,190.91666666666666
79,9,2637,justice sotomayor encourages kids ask new book,0,0,0,0,0,163.06666666666666
80,13,2891,uk public must decide next steps parliament votes johnson pm spokesman,0,1,1,34,0,524.0
81,6,2640,ariana grande says forever name lawsuit,0,19,2,34,0,291.9
82,6,2130,teach kids love reading,1,0,0,0,0,391.6666666666667
83,0,3985,nintendo direct predictions next ultimate dlc sword shield starter evolutions,0,0,0,0,0,75.3
84,0,3985,big dream small life,0,0,0,0,0,229.76666666666668
85,9,3440,us construction spending rose slight july,0,0,0,816,0,125.05
86,2,4338,italy votes favor pd coalition opening way government,0,0,0,3,0,21.183333333333334
87,5,674,cloudflare eyes billion valuation upcoming ipo,0,22,1,28,0,316.71666666666664
88,8,3334,deaths mount france tries get serious domestic violence,0,0,0,3,0,89.5
89,13,587,hurricane dorian path map update category storm slow movement make destructive say experts,0,3,0,10,0,558.9333333333333
90,0,3985,real cost blue jeans,0,0,0,0,0,267.6
91,9,3440,feds offers reprieve immigrant medical care cases,0,0,0,869,0,61.6
94,4,473,police say tonnes cocaine seized biggest ever haul,0,14,0,10,0,301.65
95,13,2404,beach near dublin wastewater plant blanketed noxious material,0,21,5,49,0,198.18333333333334
96,8,581,netflix applies license new turkish broadcasting rules,0,0,0,0,0,484.8833333333333
97,8,965,couple arrested burglary years lottery win,0,0,0,4,0,135.58333333333334
