,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
0,8,1989,ntsb says autopilot engaged california tesla crash,0,0,0,2528,0
1,9,758,unemployment falls low,0,6,10,2,0
2,9,643,louise kennedy long coats sparkling tweed dresses emerald knits,1,400,131,210,0
3,1,57,north korean footballer han joins italian giants juventus,0,0,0,7,0
4,2,250,uk government lawyer says proroguing parliament legal,0,0,0,0,0
5,0,2311,tender land affecting story growing,0,0,0,0,0
6,8,1989,eu wants see lawmakers block brexit striking new deal uk johnson,0,0,0,817,0
7,8,1989,european third quarter profit outlook improves slightly still recession refinitv,0,0,0,0,0
8,2,2531,emotional support animals allowed flights,0,4,6,12,0
9,9,1851,boris johnson meet leo varadkar dublin monday,0,50,77,8,0
10,1,2069,afghan deal bring peace afghan people,0,17,1,20,0
11,10,290,daniil medvedev rides wave hostility open,0,9,7,33,0
12,5,1521,bell may reunion coming,0,37,5,43,0
13,8,1989,marks spencer kicked ftse first time,0,0,0,716,0
15,2,2531,attack school china leaves least children dead,0,1,0,3,0
16,10,136,coast guard suspends search efforts victims deadly boat fire,0,7,8,35,0
17,4,388,exchequer boost government ahead budget,1,0,0,1,0
18,9,758,netflix dark crystal age resistance review muppets meet thrones,0,0,0,1,0
19,7,2241,brexit latest updates,0,0,0,4,0
20,1,57,us factory activity unexpectedly slowed last month first time years trump trade war main culprit,0,0,0,24,0
21,3,577,natural wines get new showcases fall,0,2,2,14,0
22,10,805,competition collaboration paypal turned challengers like visa mastercard partners started sharing data drive even business,0,1,0,5,0
23,3,547,trial actor cuba gooding jr groping case gets october date,0,0,0,3,0
24,8,337,interpreting interpreter lafcadio hearn,0,0,0,0,0
25,10,1935,india ready moon landing,0,4,0,6,0
26,1,57,woman survives cliff fall south dakota state park,0,83,8,49,0
27,0,2311,philadelphia district attorney exonerates people months,1,0,0,8,0
28,4,386,trump said skipped diplomatic trip monitor hurricane dorian spent weekend golfing,0,354,21,142,0
30,3,2203,illinois joins lawsuit ask court stop merger sprint,0,1161,1100,347,0
31,4,386,hurricane dorian weakened category storm maximum sustained winds near mph kph,1,0,0,0,0
32,8,1989,trump says deal china tougher gets,0,0,0,0,0
33,0,2311,odessa gunman long spiral going shooting officials say,0,0,0,0,0
34,3,857,israel sends firefighters help brazil battle amazon fires,0,0,0,5,0
35,4,386,pence faces row stay trump irish resort,0,0,0,0,0
